filter_type,ef,query_id,selectivity,selectivity_bucket,top_layer,total_visited,bottom_visited,bottom_visited_frac,layer_0_visited,layer_1_visited,layer_2_visited,layer_3_visited,layer_4_visited,layer_5_visited,layer_6_visited,layer_7_visited,layer_8_visited,layer_0_candidates,layer_1_candidates,layer_2_candidates,layer_3_candidates,layer_4_candidates,layer_5_candidates,layer_6_candidates,layer_7_candidates,layer_8_candidates
overlap,1000,358,0.0003534,[0,0.001),8,1678,896,0.533969,896,0,0,1,61,86,103,114,417,545,0,0,0,32,53,58,67,245
overlap,1000,359,0.229404,[0.1,0.5),8,10237,2910,0.284263,2910,0,0,24,564,1354,1555,2614,1216,155,0,0,0,5,57,147,395,241
overlap,1000,360,0.034936,[0.01,0.1),8,8111,2644,0.325977,2644,0,0,97,594,1039,828,2272,637,226,0,0,0,20,80,91,504,79
overlap,1000,361,0.108579,[0.1,0.5),8,11304,2672,0.236377,2672,0,0,287,1012,1659,1359,3400,915,95,0,0,0,18,63,118,540,166
overlap,1000,362,0.0810806,[0.01,0.1),8,13574,3689,0.27177,3689,0,0,24,733,2229,2334,3776,789,377,0,0,0,23,104,161,276,59
overlap,1000,363,0.0154166,[0.01,0.1),8,13622,2466,0.181031,2466,0,0,22,911,2943,3073,3662,545,145,0,0,0,30,126,199,477,23
overlap,1000,364,0.0185,[0.01,0.1),8,11305,3184,0.281645,3184,0,0,466,1627,1726,1207,2538,557,227,0,0,26,108,125,115,376,23
overlap,1000,365,0.0900754,[0.01,0.1),8,6856,2340,0.341307,2340,0,0,73,528,1126,805,1335,649,203,0,0,1,38,177,143,357,81
overlap,1000,366,0.148555,[0.1,0.5),8,11408,3434,0.301017,3434,0,0,47,390,1239,1488,3669,1141,286,0,0,3,15,64,95,392,145
overlap,1000,367,0.153999,[0.1,0.5),8,12818,3367,0.262677,3367,0,0,73,676,1835,1846,3659,1362,214,0,0,3,12,75,126,404,166
overlap,1000,368,0.049969,[0.01,0.1),8,13380,3323,0.248356,3323,0,0,146,1166,2629,2005,3438,673,206,0,0,4,56,154,165,375,40
overlap,1000,369,0.163076,[0.1,0.5),8,9664,3227,0.33392,3227,0,0,50,442,1296,1200,2505,944,277,0,0,0,7,73,138,353,152
overlap,1000,370,0.0110908,[0.01,0.1),8,12152,3109,0.255843,3109,0,0,107,1106,2179,1825,3296,530,288,0,0,3,54,122,146,375,12
overlap,1000,371,7.44e-05,[0,0.001),8,364,188,0.516484,188,0,0,0,11,22,8,16,119,188,0,0,0,11,22,8,16,119
overlap,1000,372,0.21588,[0.1,0.5),8,11446,3025,0.264284,3025,0,0,23,683,1544,2012,3027,1132,125,0,0,0,7,61,188,427,192
overlap,1000,373,0.095703,[0.01,0.1),8,10060,3238,0.321869,3238,0,0,113,756,1787,1355,2107,704,184,0,0,4,26,139,175,368,104
overlap,1000,374,0.203784,[0.1,0.5),8,10059,2941,0.292375,2941,0,0,50,740,1522,1630,2239,937,172,0,0,0,5,69,153,435,166
overlap,1000,375,0.215884,[0.1,0.5),8,7213,2109,0.292389,2109,0,0,41,627,991,1048,1525,872,127,0,0,0,13,60,169,437,194
overlap,1000,376,0.204422,[0.1,0.5),8,10759,2548,0.236825,2548,0,0,61,684,1358,1819,3036,1253,140,0,0,0,6,28,138,462,226
overlap,1000,377,0.107018,[0.1,0.5),8,11551,2526,0.218682,2526,0,0,175,947,1644,1503,3751,1005,125,0,0,0,29,72,82,481,211
overlap,1000,378,0.0315788,[0.01,0.1),8,14688,1951,0.13283,1951,0,0,86,1516,3307,3119,4099,610,142,0,0,2,61,131,211,422,31
overlap,1000,379,0.231722,[0.1,0.5),8,12321,2856,0.231799,2856,0,0,42,709,1682,2063,3587,1382,123,0,0,0,5,40,141,469,222
overlap,1000,380,0.20344,[0.1,0.5),8,9104,2932,0.322056,2932,0,0,69,658,1423,1442,1769,811,153,0,0,1,18,79,179,426,144
overlap,1000,381,0.203738,[0.1,0.5),8,6632,2027,0.305639,2027,0,0,30,566,962,924,1327,796,169,0,0,0,9,53,175,414,180
overlap,1000,382,0.0003188,[0,0.001),8,1542,550,0.35668,550,0,0,1,108,149,98,168,468,351,0,0,0,62,102,68,119,298
overlap,1000,383,0.0014078,[0.001,0.01),8,5773,1669,0.289104,1669,0,0,38,916,1211,792,646,501,190,0,0,4,144,245,186,159,72
overlap,1000,384,0.001777,[0.001,0.01),8,3989,3513,0.880672,3513,0,0,0,5,94,67,126,184,907,0,0,0,1,13,16,40,23
overlap,1000,385,0.144999,[0.1,0.5),8,7303,2368,0.32425,2368,0,0,73,409,924,898,1817,814,249,0,0,3,12,78,136,401,121
overlap,1000,386,0.10869,[0.1,0.5),8,14356,1372,0.0955698,1372,0,0,195,1096,2460,3015,5326,892,91,0,0,4,28,106,177,503,91
overlap,1000,387,0.108315,[0.1,0.5),8,10052,2650,0.263629,2650,0,0,214,929,1435,1002,2891,931,140,0,0,3,21,71,92,473,200
overlap,1000,388,0.21712,[0.1,0.5),8,11414,2946,0.258104,2946,0,0,64,726,1687,1930,2973,1088,95,0,0,0,8,44,163,475,215
overlap,1000,389,0.0015404,[0.001,0.01),8,4453,3102,0.696609,3102,0,0,0,8,92,333,754,164,779,0,0,0,1,10,57,131,22
overlap,1000,390,0.216565,[0.1,0.5),8,9379,2425,0.258556,2425,0,0,39,611,1245,1513,2432,1114,156,0,0,0,11,55,143,425,210
overlap,1000,391,0.0659162,[0.01,0.1),8,14783,2983,0.201786,2983,0,0,79,1099,2644,2790,4480,708,237,0,0,4,32,130,199,357,41
overlap,1000,392,0.082503,[0.01,0.1),8,8231,2796,0.339691,2796,0,0,90,673,1291,918,1704,759,248,0,0,1,35,144,138,341,93
overlap,1000,393,0.216833,[0.1,0.5),8,12265,2689,0.219242,2689,0,0,55,617,1633,2288,3560,1423,114,0,0,0,4,41,133,446,262
overlap,1000,394,0.029835,[0.01,0.1),8,4400,2448,0.556364,2448,0,0,9,112,327,307,656,541,675,0,0,0,2,27,60,189,47
overlap,1000,395,0.107111,[0.1,0.5),8,13472,2348,0.174287,2348,0,0,220,1104,2251,2136,4459,954,70,0,0,1,15,63,144,516,191
overlap,1000,396,0.0039094,[0.001,0.01),8,8079,3077,0.380864,3077,0,0,0,323,1310,1076,1787,506,450,0,0,0,18,105,122,293,12
overlap,1000,397,0.0053802,[0.001,0.01),8,8127,3067,0.377384,3067,0,0,0,604,1547,930,1473,506,491,0,0,0,41,126,95,224,23
overlap,1000,398,0.0818374,[0.01,0.1),8,9012,3222,0.357523,3222,0,0,95,765,1588,1055,1555,732,214,0,0,3,31,158,170,326,98
overlap,1000,399,0.0125112,[0.01,0.1),8,12756,2785,0.218329,2785,0,0,88,1253,2481,2038,3579,532,256,0,0,0,46,129,178,377,14
overlap,1000,400,0.0219728,[0.01,0.1),8,9003,2463,0.273575,2463,0,0,132,974,1693,919,2261,561,180,0,0,4,77,183,121,402,33
overlap,1000,401,0.0632522,[0.01,0.1),8,14848,2137,0.143925,2137,0,0,67,1620,3540,2737,4031,716,144,0,0,1,69,175,191,372,48
overlap,1000,402,0.035098,[0.01,0.1),8,15436,1090,0.0706141,1090,0,0,183,1206,3272,3808,5267,610,74,0,0,2,28,124,254,489,29
overlap,1000,403,0.202795,[0.1,0.5),8,11914,2384,0.200101,2384,0,0,43,855,1788,2415,3118,1311,110,0,0,0,8,53,153,471,205
overlap,1000,404,0.0885794,[0.01,0.1),8,10569,2898,0.274198,2898,0,0,117,891,2115,1434,2392,722,154,0,0,0,40,172,164,394,76
overlap,1000,405,0.0154286,[0.01,0.1),8,11444,2921,0.255243,2921,0,0,38,1128,2365,1369,3089,534,279,0,0,1,43,157,118,384,18
overlap,1000,406,0.0142232,[0.01,0.1),8,11274,3260,0.289161,3260,0,0,29,1183,2122,1191,2935,554,328,0,0,2,62,130,89,367,22
overlap,1000,407,0.0357702,[0.01,0.1),8,13252,1257,0.0948536,1257,0,0,330,1388,2621,2714,4309,633,73,0,0,12,61,135,184,492,43
overlap,1000,408,0.120394,[0.1,0.5),8,6420,2436,0.379439,2436,0,0,75,448,819,687,1298,657,329,0,0,1,21,97,151,326,75
overlap,1000,409,0.21588,[0.1,0.5),8,15941,1826,0.114547,1826,0,0,1,676,2739,3988,5663,1048,145,0,0,0,15,119,226,437,58
overlap,1000,410,0.0155618,[0.01,0.1),8,9656,3616,0.374482,3616,0,0,8,475,1230,1583,2209,535,561,0,0,0,16,56,120,239,8
overlap,1000,411,0.0081098,[0.001,0.01),8,11249,2932,0.260645,2932,0,0,108,1662,2321,1291,2412,523,229,0,0,4,79,168,142,366,12
overlap,1000,412,0.00064,[0,0.001),8,2756,1109,0.402395,1109,0,0,2,104,388,285,368,500,414,0,0,0,23,137,98,143,185
overlap,1000,413,0.142753,[0.1,0.5),8,4742,1832,0.386335,1832,0,0,85,347,661,444,783,590,297,0,0,2,35,126,172,298,70
overlap,1000,414,0.0613594,[0.01,0.1),8,9030,3636,0.402658,3636,0,0,66,601,989,947,2025,766,375,0,0,1,12,62,128,301,121
overlap,1000,415,0.120394,[0.1,0.5),8,7394,2885,0.390181,2885,0,0,53,362,877,770,1689,758,370,0,0,1,15,70,117,332,95
overlap,1000,416,0.0005234,[0,0.001),8,2227,1608,0.722048,1608,0,0,0,16,296,49,148,110,756,0,0,0,2,122,29,55,36
overlap,1000,417,0.0348808,[0.01,0.1),8,9520,1815,0.190651,1815,0,0,527,1297,1507,1097,2639,638,122,0,0,7,49,97,115,533,77
overlap,1000,418,0.0420924,[0.01,0.1),8,7834,2728,0.348226,2728,0,0,236,923,1201,869,1325,552,162,0,0,6,82,184,162,371,33
overlap,1000,419,0.115886,[0.1,0.5),8,8779,2414,0.274974,2414,0,0,234,910,1170,855,2329,867,112,0,0,4,21,75,102,496,190
overlap,1000,420,0.001125,[0.001,0.01),8,4340,2206,0.508295,2206,0,0,0,391,643,337,260,503,526,0,0,0,59,147,97,86,85
overlap,1000,421,0.124179,[0.1,0.5),8,12343,2725,0.220773,2725,0,0,209,1069,1938,1818,3594,990,84,0,0,1,16,76,135,471,217
overlap,1000,422,0.216781,[0.1,0.5),8,10932,2882,0.26363,2882,0,0,53,702,1455,1750,2866,1224,122,0,0,0,7,41,148,447,235
overlap,1000,423,0.214356,[0.1,0.5),8,11803,3221,0.272897,3221,0,0,35,877,1973,2062,2656,979,123,0,0,0,10,78,162,459,168
overlap,1000,424,0.152779,[0.1,0.5),8,13020,3632,0.278955,3632,0,0,62,504,1569,1728,4270,1255,258,0,0,2,6,64,100,399,171
overlap,1000,425,0.0009988,[0,0.001),8,4127,1408,0.341168,1408,0,0,0,225,661,560,770,503,291,0,0,0,48,133,154,284,90
overlap,1000,426,0.0057486,[0.001,0.01),8,11681,2434,0.208373,2434,0,0,92,1173,2573,2362,2536,511,176,0,0,1,41,120,222,430,10
overlap,1000,427,0.04014,[0.01,0.1),8,6810,2451,0.359912,2451,0,0,46,573,1125,604,1371,640,289,0,0,2,67,141,93,337,71
overlap,1000,428,0.0184974,[0.01,0.1),8,13370,3086,0.230815,3086,0,0,538,2122,2504,1699,2879,542,202,0,0,16,82,140,162,384,14
overlap,1000,429,0.0153404,[0.01,0.1),8,11503,2940,0.255585,2940,0,0,3,776,2067,1873,3269,575,249,0,0,0,25,116,159,412,39
overlap,1000,430,0.21636,[0.1,0.5),8,9514,2893,0.304078,2893,0,0,58,706,1421,1397,2060,979,152,0,0,0,9,53,177,426,183
overlap,1000,431,0.0020412,[0.001,0.01),8,5480,3049,0.556387,3049,0,0,0,252,538,327,810,504,613,0,0,0,26,83,49,179,50
overlap,1000,432,0.0844208,[0.01,0.1),8,9880,4019,0.406781,4019,0,0,40,446,1260,1051,2255,809,410,0,0,1,14,99,107,271,98
overlap,1000,433,0.029835,[0.01,0.1),8,7446,4058,0.544991,4058,0,0,3,77,511,722,1499,576,739,0,0,0,6,24,37,166,28
overlap,1000,434,0.0150166,[0.01,0.1),8,11709,2969,0.253566,2969,0,0,46,1295,2500,1355,3016,528,288,0,0,0,57,164,117,365,9
overlap,1000,435,0.216724,[0.1,0.5),8,9730,2729,0.280473,2729,0,0,46,704,1321,1536,2314,1080,130,0,0,0,13,55,172,431,199
overlap,1000,436,0.106953,[0.1,0.5),8,15155,1344,0.0886836,1344,0,0,128,1023,2703,3421,5680,856,76,0,0,5,40,101,182,519,77
overlap,1000,437,0.216529,[0.1,0.5),8,11052,2866,0.25932,2866,0,0,24,651,1523,1856,2801,1331,127,0,0,0,10,53,130,446,234
overlap,1000,438,0.214301,[0.1,0.5),8,15833,1938,0.122403,1938,0,0,5,750,2584,3935,5536,1085,136,0,0,0,17,116,219,446,66
overlap,1000,439,5.62e-05,[0,0.001),8,240,177,0.7375,177,0,0,0,4,17,5,10,27,177,0,0,0,4,17,5,10,27
overlap,1000,440,0.0028408,[0.001,0.01),8,8034,3008,0.374409,3008,0,0,1,616,1350,1137,1418,504,347,0,0,0,24,130,175,294,30
overlap,1000,441,0.115941,[0.1,0.5),8,14595,1930,0.132237,1930,0,0,157,1046,2384,2694,5359,1025,91,0,0,2,31,94,158,463,161
overlap,1000,442,0.0973284,[0.01,0.1),8,9636,3548,0.368203,3548,0,0,62,642,1419,1220,2102,643,276,0,0,0,17,108,158,394,47
overlap,1000,443,0.0810806,[0.01,0.1),8,8484,3698,0.435879,3698,0,0,60,393,1060,861,1721,691,416,0,0,4,14,120,108,252,86
overlap,1000,444,0.0004688,[0,0.001),8,2079,1004,0.482924,1004,0,0,22,121,243,97,91,501,522,0,0,12,48,118,44,42,214
overlap,1000,445,0.0233464,[0.01,0.1),8,10763,2573,0.23906,2573,0,0,143,1121,2027,1352,2980,567,201,0,0,1,52,158,135,423,30
overlap,1000,446,0.0162894,[0.01,0.1),8,13394,2314,0.172764,2314,0,0,39,947,3116,2949,3468,561,150,0,0,0,33,144,220,429,24
overlap,1000,447,0.0041004,[0.001,0.01),8,7882,3167,0.401802,3167,0,0,31,544,1050,992,1591,507,518,0,0,2,35,84,99,244,18
overlap,1000,448,0.203755,[0.1,0.5),8,12176,2880,0.236531,2880,0,0,41,821,1850,2242,3076,1266,109,0,0,0,6,66,175,445,199
overlap,1000,449,0.120394,[0.1,0.5),8,4571,1748,0.382411,1748,0,0,65,377,583,473,738,587,351,0,0,1,19,141,138,285,65
overlap,1000,450,0.0073414,[0.001,0.01),8,6958,3584,0.515091,3584,0,0,0,74,595,786,1403,516,714,0,0,0,3,42,54,156,31
overlap,1000,451,0.0110346,[0.01,0.1),8,5852,1831,0.312884,1831,0,0,98,501,911,749,1248,514,278,0,0,3,57,142,199,308,13
overlap,1000,452,0.214301,[0.1,0.5),8,15934,1842,0.115602,1842,0,0,3,698,2625,4118,5602,1046,130,0,0,0,9,113,241,430,77
overlap,1000,453,0.033688,[0.01,0.1),8,8863,4393,0.495656,4393,0,0,0,45,792,794,2137,702,591,0,0,0,0,47,69,239,54
overlap,1000,454,0.216115,[0.1,0.5),8,8114,2170,0.267439,2170,0,0,60,575,1088,1144,1989,1088,165,0,0,0,6,56,136,418,219
overlap,1000,455,0.0196634,[0.01,0.1),8,12671,2727,0.215216,2727,0,0,79,1525,2837,1477,3457,569,222,0,0,2,66,172,110,404,24
overlap,1000,456,0.216565,[0.1,0.5),8,16087,1400,0.0870268,1400,0,0,1,556,2628,4499,5856,1147,103,0,0,0,12,67,270,424,124
overlap,1000,457,0.015252,[0.01,0.1),8,14032,2090,0.148945,2090,0,0,38,1190,3328,3312,3533,541,111,0,0,0,38,129,243,460,19
overlap,1000,458,0.0012922,[0.001,0.01),8,4667,1725,0.369616,1725,0,0,1,625,779,591,445,501,382,0,0,1,94,154,140,155,74
overlap,1000,459,0.0973284,[0.01,0.1),8,8311,3212,0.386476,3212,0,0,57,468,1041,945,1879,709,307,0,0,0,22,109,140,359,63
overlap,1000,460,0.128705,[0.1,0.5),8,10206,3568,0.349598,3568,0,0,55,767,1539,1307,2199,771,247,0,0,0,23,116,158,355,101
overlap,1000,461,0.0007046,[0,0.001),8,3204,1120,0.349563,1120,0,0,0,232,531,303,518,500,320,0,0,0,62,161,105,209,143
overlap,1000,462,0.033688,[0.01,0.1),8,8653,4583,0.529643,4583,0,0,0,75,762,808,1855,570,637,0,0,0,3,51,67,218,24
overlap,1000,463,0.115884,[0.1,0.5),8,10494,2661,0.253573,2661,0,0,190,966,1481,1177,3018,1001,96,0,0,0,23,67,99,507,208
overlap,1000,464,0.0810806,[0.01,0.1),8,10200,4211,0.412843,4211,0,0,95,625,1385,1119,2031,734,387,0,0,1,28,108,137,258,81
overlap,1000,465,0.107301,[0.1,0.5),8,12499,2627,0.210177,2627,0,0,142,1048,2016,1908,3757,1001,97,0,0,3,21,85,123,478,193
overlap,1000,466,0.0124754,[0.01,0.1),8,11955,2966,0.248097,2966,0,0,87,1041,2164,1735,3387,575,277,0,0,3,48,105,145,385,37
overlap,1000,467,5.54e-05,[0,0.001),8,247,227,0.919028,227,0,0,0,0,0,0,12,8,227,0,0,0,0,0,0,12,8
overlap,1000,468,0.0358746,[0.01,0.1),8,13830,1240,0.0896602,1240,0,0,258,1112,2522,3106,4877,715,74,0,0,8,37,113,190,502,76
overlap,1000,469,0.139858,[0.1,0.5),8,11573,2599,0.224574,2599,0,0,89,1105,2130,2252,2410,988,69,0,0,0,10,67,243,447,164
overlap,1000,470,0.0030954,[0.001,0.01),8,6787,2215,0.326359,2215,0,0,0,73,729,1218,2049,503,469,0,0,0,5,57,146,272,51
overlap,1000,471,0.0055178,[0.001,0.01),8,10985,3494,0.31807,3494,0,0,30,1819,2531,1620,985,506,257,0,0,1,83,212,237,206,4
overlap,1000,472,0.0269998,[0.01,0.1),8,15217,1801,0.118354,1801,0,0,98,1843,3957,3446,3518,554,110,0,0,1,48,190,245,391,15
overlap,1000,473,0.146199,[0.1,0.5),8,8791,3129,0.355932,3129,0,0,66,653,1262,1092,1868,721,235,0,0,0,39,100,153,369,104
overlap,1000,474,0.106939,[0.1,0.5),8,11305,2607,0.230606,2607,0,0,237,1055,1601,1358,3495,952,108,0,0,0,20,78,115,486,193
overlap,1000,475,8.98e-05,[0,0.001),8,427,206,0.482436,206,0,0,0,4,18,12,18,169,206,0,0,0,4,18,12,18,169
overlap,1000,476,0.0778502,[0.01,0.1),8,9022,3628,0.402128,3628,0,0,91,593,1212,903,1880,715,370,0,0,0,26,86,102,335,81
overlap,1000,477,0.0359734,[0.01,0.1),8,11734,1565,0.133373,1565,0,0,503,1219,2067,1975,3721,684,94,0,0,7,42,119,163,496,79
overlap,1000,478,0.136555,[0.1,0.5),8,9112,3318,0.364135,3318,0,0,81,569,1253,1205,1944,742,281,0,0,1,23,78,163,350,104
overlap,1000,479,0.0012036,[0.001,0.01),8,4927,1528,0.310128,1528,0,0,41,544,901,683,728,502,222,0,0,3,71,186,200,237,81
overlap,1000,480,0.0468046,[0.01,0.1),8,6423,2978,0.463646,2978,0,0,0,136,492,476,1705,636,506,0,0,0,3,38,65,329,59
overlap,1000,481,0.0093472,[0.001,0.01),8,11261,2756,0.244738,2756,0,0,341,1489,2158,1493,2502,522,222,0,0,4,91,144,148,373,18
overlap,1000,482,0.0081108,[0.001,0.01),8,11589,2932,0.252999,2932,0,0,99,1667,2353,1370,2647,521,225,0,0,2,69,160,133,397,14
overlap,1000,483,0.0076112,[0.001,0.01),8,9945,3149,0.316642,3149,0,0,3,889,1714,957,2719,514,368,0,0,0,59,120,82,365,6
overlap,1000,484,0.0348354,[0.01,0.1),8,11191,1699,0.151818,1699,0,0,398,1437,2324,1788,2850,695,66,0,0,3,12,99,197,514,109
overlap,1000,485,0.215923,[0.1,0.5),8,10182,2521,0.247594,2521,0,0,39,574,1418,1654,2808,1168,110,0,0,0,7,63,148,456,216
overlap,1000,486,0.001937,[0.001,0.01),8,6173,2593,0.420055,2593,0,0,13,331,791,663,1280,502,420,0,0,1,34,109,105,270,61
overlap,1000,487,0.215906,[0.1,0.5),8,11357,3125,0.275161,3125,0,0,49,782,1645,1970,2733,1053,151,0,0,0,6,47,171,444,181
overlap,1000,488,0.055406,[0.01,0.1),8,8287,3252,0.392422,3252,0,0,0,309,926,974,2190,636,352,0,0,0,5,70,132,383,58
overlap,1000,489,0.0468046,[0.01,0.1),8,11805,3835,0.324862,3835,0,0,0,238,1393,1693,3998,648,411,0,0,0,6,79,135,341,28
overlap,1000,490,0.0468046,[0.01,0.1),8,8293,3389,0.408658,3389,0,0,0,240,878,783,2295,708,398,0,0,0,14,77,85,358,68
overlap,1000,491,0.0073414,[0.001,0.01),8,7272,3853,0.52984,3853,0,0,0,97,639,797,1369,517,719,0,0,0,3,42,64,140,32
overlap,1000,492,0.0612962,[0.01,0.1),8,8682,3233,0.37238,3233,0,0,43,689,1256,936,1867,658,336,0,0,0,22,97,141,322,82
overlap,1000,493,0.214301,[0.1,0.5),8,13200,3228,0.244545,3228,0,0,17,899,2318,2590,3121,1027,102,0,0,0,7,68,188,467,168
overlap,1000,494,0.233388,[0.1,0.5),8,11564,2963,0.256226,2963,0,0,51,906,2103,2055,2469,1017,108,0,0,0,9,56,168,413,246
overlap,1000,495,0.0050026,[0.001,0.01),8,10247,3505,0.342051,3505,0,0,16,985,2134,1383,1712,512,358,0,0,0,47,182,157,244,12
overlap,1000,496,0.139749,[0.1,0.5),8,10156,2647,0.260634,2647,0,0,76,1011,1687,1969,1912,854,72,0,0,0,12,56,249,477,134
overlap,1000,497,0.143157,[0.1,0.5),8,9185,2992,0.325749,2992,0,0,71,529,1302,1179,2281,831,214,0,0,0,12,110,157,372,135
overlap,1000,498,0.0663644,[0.01,0.1),8,7212,2842,0.394065,2842,0,0,51,559,802,674,1546,738,317,0,0,0,28,72,110,320,153
overlap,1000,499,0.0067464,[0.001,0.01),8,10485,3229,0.307964,3229,0,0,0,616,2059,1655,2411,515,325,0,0,0,28,128,171,339,9
overlap,1000,500,0.070227,[0.01,0.1),8,9177,3430,0.37376,3430,0,0,32,560,1119,942,2262,832,314,0,0,0,19,69,103,348,147
overlap,1000,501,0.216755,[0.1,0.5),8,12656,2989,0.236173,2989,0,0,14,714,1806,2289,3586,1258,130,0,0,0,10,44,149,429,238
overlap,1000,502,0.110994,[0.1,0.5),8,8595,2250,0.26178,2250,0,0,233,876,1105,745,2318,1068,147,0,0,0,19,59,63,432,280
overlap,1000,503,0.0329868,[0.01,0.1),8,14848,1748,0.117726,1748,0,0,95,1804,3623,2847,4119,612,70,0,0,1,45,144,207,490,43
overlap,1000,504,0.132796,[0.1,0.5),8,11752,3742,0.318414,3742,0,0,72,520,1521,1486,3322,1089,271,0,0,0,21,57,109,388,154
overlap,1000,505,0.21636,[0.1,0.5),8,10146,2724,0.26848,2724,0,0,67,671,1560,1726,2366,1032,135,0,0,0,10,59,173,428,195
overlap,1000,506,0.053013,[0.01,0.1),8,8957,4052,0.452384,4052,0,0,54,613,1498,844,1236,660,480,0,0,4,40,117,98,198,63
overlap,1000,507,0.106972,[0.1,0.5),8,12356,2241,0.181369,2241,0,0,228,1189,2183,1933,3521,1061,81,0,0,2,21,98,136,454,208
overlap,1000,508,0.0041966,[0.001,0.01),8,9616,3089,0.321235,3089,0,0,5,914,1640,1641,1821,506,319,0,0,0,38,95,176,362,10
overlap,1000,509,0.106916,[0.1,0.5),8,16155,578,0.0357784,578,0,0,139,1125,3220,4298,5935,860,31,0,0,0,35,130,216,492,96
overlap,1000,510,0.21618,[0.1,0.5),8,9179,2891,0.314958,2891,0,0,72,646,1268,1374,2023,905,141,0,0,0,10,61,177,432,179
overlap,1000,511,0.0973284,[0.01,0.1),8,5177,2031,0.392312,2031,0,0,41,314,574,571,1078,568,324,0,0,0,16,92,157,366,45
overlap,1000,512,0.0016476,[0.001,0.01),8,5428,2008,0.369934,2008,0,0,22,510,949,641,794,504,347,0,0,2,70,168,122,214,77
overlap,1000,513,0.21588,[0.1,0.5),8,12489,3143,0.251661,3143,0,0,38,938,2132,2347,2821,1070,89,0,0,0,18,61,170,432,230
overlap,1000,514,0.116105,[0.1,0.5),8,15838,856,0.0540472,856,0,0,115,1007,2952,3977,6047,884,42,0,0,1,25,138,222,507,65
overlap,1000,515,0.0868854,[0.01,0.1),8,7593,2433,0.320427,2433,0,0,72,605,1215,908,1677,683,212,0,0,2,26,144,136,384,96
overlap,1000,516,0.0010372,[0.001,0.01),8,3755,1928,0.513449,1928,0,0,0,68,207,376,670,506,565,0,0,0,13,45,98,159,120
overlap,1000,517,0.0810806,[0.01,0.1),8,7862,3323,0.422666,3323,0,0,39,439,934,791,1641,695,404,0,0,0,26,107,104,278,81
overlap,1000,518,0.110753,[0.1,0.5),8,10717,2642,0.246524,2642,0,0,197,1044,1663,1322,2974,875,91,0,0,0,26,73,104,510,196
overlap,1000,519,0.0094358,[0.001,0.01),8,11378,2614,0.229742,2614,0,0,19,1000,2266,2036,2904,539,240,0,0,0,34,148,170,388,20
overlap,1000,520,0.106993,[0.1,0.5),8,12920,2432,0.188235,2432,0,0,219,1440,2271,2062,3616,880,73,0,0,2,29,84,164,486,162
overlap,1000,521,0.0973284,[0.01,0.1),8,10972,3697,0.336949,3697,0,0,89,775,1652,1366,2652,741,281,0,0,0,32,92,161,376,58
overlap,1000,522,0.0331322,[0.01,0.1),8,14974,1851,0.123614,1851,0,0,86,1743,3599,2999,4067,629,66,0,0,1,45,149,194,499,46
overlap,1000,523,0.017439,[0.01,0.1),8,14433,2077,0.143906,2077,0,0,28,1078,3369,3564,3754,563,117,0,0,1,17,128,272,440,25
overlap,1000,524,0.0219766,[0.01,0.1),8,10837,2340,0.215927,2340,0,0,151,1191,2226,1286,3057,586,170,0,0,10,54,155,119,459,33
overlap,1000,525,0.216767,[0.1,0.5),8,15976,1458,0.0912619,1458,0,0,0,541,2573,4454,5818,1132,131,0,0,0,6,84,246,411,122
overlap,1000,526,0.015131,[0.01,0.1),8,13471,2320,0.172222,2320,0,0,47,945,3075,3097,3435,552,139,0,0,1,33,144,210,446,27
overlap,1000,527,0.0810806,[0.01,0.1),8,8729,3836,0.439455,3836,0,0,60,551,1211,770,1514,787,405,0,0,3,37,126,83,252,94
overlap,1000,528,0.0149956,[0.01,0.1),8,9214,2824,0.30649,2824,0,0,53,818,1695,865,2402,557,319,0,0,2,53,150,84,360,32
overlap,1000,529,0.204356,[0.1,0.5),8,11884,3309,0.278442,3309,0,0,44,760,1815,2157,2815,984,133,0,0,0,5,51,174,444,193
overlap,1000,530,0.025611,[0.01,0.1),8,14215,2188,0.153922,2188,0,0,82,1548,3373,2411,4035,578,141,0,0,0,52,183,179,426,19
overlap,1000,531,0.0659348,[0.01,0.1),8,7363,2993,0.406492,2993,0,0,68,519,808,666,1530,779,386,0,0,0,30,59,85,292,148
overlap,1000,532,0.0432332,[0.01,0.1),8,11210,2620,0.23372,2620,0,0,198,1321,2187,1743,2555,586,239,0,0,2,84,163,174,318,20
overlap,1000,533,0.206134,[0.1,0.5),8,9472,3001,0.316829,3001,0,0,27,788,1462,1567,1834,793,143,0,0,0,9,58,194,443,153
overlap,1000,534,0.033688,[0.01,0.1),8,8325,4347,0.522162,4347,0,0,0,77,873,755,1705,568,683,0,0,0,4,58,49,184,22
overlap,1000,535,0.216724,[0.1,0.5),8,10952,2965,0.270727,2965,0,0,46,728,1701,1846,2674,992,101,0,0,0,12,47,168,475,197
overlap,1000,536,0.033688,[0.01,0.1),8,7621,4040,0.530114,4040,0,0,0,78,668,628,1633,574,624,0,0,0,0,49,57,240,30
overlap,1000,537,0.0352608,[0.01,0.1),8,11526,1729,0.150009,1729,0,0,427,1361,2029,1790,3556,634,81,0,0,4,44,107,140,549,75
overlap,1000,538,0.0155568,[0.01,0.1),8,6705,2296,0.342431,2296,0,0,58,575,1152,852,1226,546,178,0,0,0,23,97,199,462,41
